"","Reporting_area","dengue_cases","Year","Month"
"1","Amnat Charoen",271,2006,"Total"
"2","Ang Thong",325,2006,"Total"
"3","Bangkok",7632,2006,"Total"
"4","Buri Ram",1622,2006,"Total"
"5","Chachoengsao",515,2006,"Total"
"6","Chai Nat",183,2006,"Total"
"7","Chaiyaphum",620,2006,"Total"
"8","Chanthaburi",724,2006,"Total"
"9","Chiang Mai",1196,2006,"Total"
"10","Chiang Rai",131,2006,"Total"
"11","Chon Buri",83,2006,"Total"
"12","Chumphon",434,2006,"Total"
"13","Kalasin",672,2006,"Total"
"14","Kamphaeng Phet",723,2006,"Total"
"15","Kanchanaburi",439,2006,"Total"
"16","Khon Kaen",1713,2006,"Total"
"17","Krabi",201,2006,"Total"
"18","Lampang",269,2006,"Total"
"19","Lamphun",347,2006,"Total"
"20","Loei",493,2006,"Total"
"21","Lop Buri",912,2006,"Total"
"22","Mae Hong Son",81,2006,"Total"
"23","Maha Sarakham",298,2006,"Total"
"24","Mukdahan",236,2006,"Total"
"25","Nakhon Nayok",221,2006,"Total"
"26","Nakhon Pathom",953,2006,"Total"
"27","Nakhon Phanom",262,2006,"Total"
"28","Nakhon Ratchasima",2165,2006,"Total"
"29","Nakhon Sawan",1313,2006,"Total"
"30","Nakhon Si Thammarat",728,2006,"Total"
"31","Nan",123,2006,"Total"
"32","Narathiwat",184,2006,"Total"
"33","Nong Bua Lam Phu",207,2006,"Total"
"34","Nong Khai",341,2006,"Total"
"35","Nonthaburi",1668,2006,"Total"
"36","P.Nakhon S.Ayutthaya",417,2006,"Total"
"37","Pathum Thani",713,2006,"Total"
"38","Pattani",427,2006,"Total"
"39","Phangnga",284,2006,"Total"
"40","Phatthalung",165,2006,"Total"
"41","Phayao",90,2006,"Total"
"42","Phetchabun",961,2006,"Total"
"43","Phetchaburi",228,2006,"Total"
"44","Phichit",405,2006,"Total"
"45","Phitsanulok",596,2006,"Total"
"46","Phrae",699,2006,"Total"
"47","Phuket",155,2006,"Total"
"48","Prachin Buri",437,2006,"Total"
"49","Prachuap Khiri Khan",239,2006,"Total"
"50","Ranong",140,2006,"Total"
"51","Ratchaburi",1248,2006,"Total"
"52","Rayong",995,2006,"Total"
"53","Roi Et",1572,2006,"Total"
"54","Sa Kaeo",443,2006,"Total"
"55","Sakon Nakhon",1033,2006,"Total"
"56","Samut Prakan",1398,2006,"Total"
"57","Samut Sakhon",472,2006,"Total"
"58","Samut Songkhram",168,2006,"Total"
"59","Saraburi",359,2006,"Total"
"60","Satun",25,2006,"Total"
"61","Si Sa Ket",1685,2006,"Total"
"62","Sing Buri",115,2006,"Total"
"63","Songkhla",966,2006,"Total"
"64","Sukhothai",288,2006,"Total"
"65","Suphan Buri",673,2006,"Total"
"66","Surat Thani",998,2006,"Total"
"67","Surin",2800,2006,"Total"
"68","Tak",919,2006,"Total"
"69","Trang",104,2006,"Total"
"70","Trat",145,2006,"Total"
"71","Ubon Ratchathani",1021,2006,"Total"
"72","Udon Thani",627,2006,"Total"
"73","Uthai Thani",316,2006,"Total"
"74","Uttaradit",372,2006,"Total"
"75","Yala",318,2006,"Total"
"76","Yasothon",122,2006,"Total"
"77","Amnat Charoen",0,2006,"Jan"
"78","Ang Thong",13,2006,"Jan"
"79","Bangkok",519,2006,"Jan"
"80","Buri Ram",4,2006,"Jan"
"81","Chachoengsao",22,2006,"Jan"
"82","Chai Nat",7,2006,"Jan"
"83","Chaiyaphum",5,2006,"Jan"
"84","Chanthaburi",18,2006,"Jan"
"85","Chiang Mai",8,2006,"Jan"
"86","Chiang Rai",2,2006,"Jan"
"87","Chon Buri",4,2006,"Jan"
"88","Chumphon",7,2006,"Jan"
"89","Kalasin",4,2006,"Jan"
"90","Kamphaeng Phet",16,2006,"Jan"
"91","Kanchanaburi",14,2006,"Jan"
"92","Khon Kaen",16,2006,"Jan"
"93","Krabi",23,2006,"Jan"
"94","Lampang",2,2006,"Jan"
"95","Lamphun",3,2006,"Jan"
"96","Loei",4,2006,"Jan"
"97","Lop Buri",17,2006,"Jan"
"98","Mae Hong Son",1,2006,"Jan"
"99","Maha Sarakham",4,2006,"Jan"
"100","Mukdahan",1,2006,"Jan"
"101","Nakhon Nayok",6,2006,"Jan"
"102","Nakhon Pathom",49,2006,"Jan"
"103","Nakhon Phanom",1,2006,"Jan"
"104","Nakhon Ratchasima",18,2006,"Jan"
"105","Nakhon Sawan",61,2006,"Jan"
"106","Nakhon Si Thammarat",127,2006,"Jan"
"107","Nan",1,2006,"Jan"
"108","Narathiwat",8,2006,"Jan"
"109","Nong Bua Lam Phu",3,2006,"Jan"
"110","Nong Khai",6,2006,"Jan"
"111","Nonthaburi",39,2006,"Jan"
"112","P.Nakhon S.Ayutthaya",35,2006,"Jan"
"113","Pathum Thani",8,2006,"Jan"
"114","Pattani",39,2006,"Jan"
"115","Phangnga",12,2006,"Jan"
"116","Phatthalung",37,2006,"Jan"
"117","Phayao",0,2006,"Jan"
"118","Phetchabun",13,2006,"Jan"
"119","Phetchaburi",19,2006,"Jan"
"120","Phichit",37,2006,"Jan"
"121","Phitsanulok",10,2006,"Jan"
"122","Phrae",5,2006,"Jan"
"123","Phuket",9,2006,"Jan"
"124","Prachin Buri",17,2006,"Jan"
"125","Prachuap Khiri Khan",14,2006,"Jan"
"126","Ranong",15,2006,"Jan"
"127","Ratchaburi",66,2006,"Jan"
"128","Rayong",19,2006,"Jan"
"129","Roi Et",3,2006,"Jan"
"130","Sa Kaeo",12,2006,"Jan"
"131","Sakon Nakhon",3,2006,"Jan"
"132","Samut Prakan",80,2006,"Jan"
"133","Samut Sakhon",66,2006,"Jan"
"134","Samut Songkhram",14,2006,"Jan"
"135","Saraburi",13,2006,"Jan"
"136","Satun",3,2006,"Jan"
"137","Si Sa Ket",9,2006,"Jan"
"138","Sing Buri",12,2006,"Jan"
"139","Songkhla",87,2006,"Jan"
"140","Sukhothai",4,2006,"Jan"
"141","Suphan Buri",34,2006,"Jan"
"142","Surat Thani",110,2006,"Jan"
"143","Surin",14,2006,"Jan"
"144","Tak",18,2006,"Jan"
"145","Trang",15,2006,"Jan"
"146","Trat",8,2006,"Jan"
"147","Ubon Ratchathani",2,2006,"Jan"
"148","Udon Thani",7,2006,"Jan"
"149","Uthai Thani",10,2006,"Jan"
"150","Uttaradit",3,2006,"Jan"
"151","Yala",13,2006,"Jan"
"152","Yasothon",0,2006,"Jan"
"153","Amnat Charoen",0,2006,"Feb"
"154","Ang Thong",15,2006,"Feb"
"155","Bangkok",349,2006,"Feb"
"156","Buri Ram",14,2006,"Feb"
"157","Chachoengsao",6,2006,"Feb"
"158","Chai Nat",14,2006,"Feb"
"159","Chaiyaphum",2,2006,"Feb"
"160","Chanthaburi",14,2006,"Feb"
"161","Chiang Mai",4,2006,"Feb"
"162","Chiang Rai",1,2006,"Feb"
"163","Chon Buri",3,2006,"Feb"
"164","Chumphon",10,2006,"Feb"
"165","Kalasin",9,2006,"Feb"
"166","Kamphaeng Phet",19,2006,"Feb"
"167","Kanchanaburi",13,2006,"Feb"
"168","Khon Kaen",18,2006,"Feb"
"169","Krabi",10,2006,"Feb"
"170","Lampang",2,2006,"Feb"
"171","Lamphun",5,2006,"Feb"
"172","Loei",6,2006,"Feb"
"173","Lop Buri",8,2006,"Feb"
"174","Mae Hong Son",3,2006,"Feb"
"175","Maha Sarakham",2,2006,"Feb"
"176","Mukdahan",4,2006,"Feb"
"177","Nakhon Nayok",3,2006,"Feb"
"178","Nakhon Pathom",37,2006,"Feb"
"179","Nakhon Phanom",3,2006,"Feb"
"180","Nakhon Ratchasima",11,2006,"Feb"
"181","Nakhon Sawan",52,2006,"Feb"
"182","Nakhon Si Thammarat",68,2006,"Feb"
"183","Nan",0,2006,"Feb"
"184","Narathiwat",9,2006,"Feb"
"185","Nong Bua Lam Phu",3,2006,"Feb"
"186","Nong Khai",7,2006,"Feb"
"187","Nonthaburi",25,2006,"Feb"
"188","P.Nakhon S.Ayutthaya",33,2006,"Feb"
"189","Pathum Thani",12,2006,"Feb"
"190","Pattani",26,2006,"Feb"
"191","Phangnga",17,2006,"Feb"
"192","Phatthalung",26,2006,"Feb"
"193","Phayao",2,2006,"Feb"
"194","Phetchabun",13,2006,"Feb"
"195","Phetchaburi",19,2006,"Feb"
"196","Phichit",30,2006,"Feb"
"197","Phitsanulok",6,2006,"Feb"
"198","Phrae",10,2006,"Feb"
"199","Phuket",6,2006,"Feb"
"200","Prachin Buri",3,2006,"Feb"
"201","Prachuap Khiri Khan",7,2006,"Feb"
"202","Ranong",10,2006,"Feb"
