"","X","Reporting.areas","X2006.total","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.total","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.total","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.total","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.total","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.total","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.total","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.total","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.total","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.total","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.total","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","X2016.06","X2016.07","X2016.08","X2016.09","X2016.10","X2016.11","X2016.12","X2017.total","X2017.01","X2017.02","X2017.03","X2017.04","X2017.05","X2017.06","X2017.07","X2017.08","X2017.09","X2017.10","X2017.11","X2017.12","X2018.total","X2018.01","X2018.02","X2018.03","X2018.04","X2018.05","X2018.06","X2018.07","X2018.08","X2018.09","X2018.10","X2018.11","X2018.12","X2019.total","X2019.01","X2019.02","X2019.03","X2019.04","X2019.05","X2019.06","X2019.07","X2019.08","X2019.09","X2019.10","X2019.11","X2019.12","X2020.total","X2020.01","X2020.02","X2020.03","X2020.04","X2020.05","X2020.06","X2020.07","X2020.08","X2020.09","X2020.10","X2020.11","X2020.12"
"1",1,"Amnat Charoen",271,11.6765136207356,8.71699601323287,1,12,29,44,35,35,21,23,16,11,277,1,1,2,29,21,54,65,61,28,15,18.152311595095,13.7455017561224,362,3,2,3,31,68,140,55,26,14,10,7,3,239,2,2,8,20,33,59,49,48,4,12,1,1,388,1,1,4,10,36,61,102,96,46,18,9,4,309,5,2,7,8,65,63,97,30,19,3,7,3,242,1,2,5,3,19,48,65,33,38,12,7,9,553,8,14,9,45,109,139,129,60,28,11,0,1,136,0,1,4,0,6,9,33,24,17,20,13,9,592,2,3,4,2,20,86,127,145,103,47,41,12,4590,460,276,377,243,181,473,752,790,528,336,129,45,137,4,6,3,4,19,44,42,6,8,1,0,0,202,0,0,2,6,22,59,35,33,24,17,3,1,549,10,3,20,37,110,100,73,35,76,62,22,1,549,10,3,20,37,110,100,73,35,76,62,22,1
"2",2,"Ang Thong",325,13,15,23,24,29,43,25,38,23,23,25,1,406,9,1,2,6,12,25,41,52,50,40,71,97,799,82,91,94,60,57,83,104,55,51,67,33,22,156,22,17,20,15,9,8,10,10,13,14,16,2,308,13,22,21,18,12,22,47,73,52,16,7,5,359,5,20,7,24,42,81,58,47,16,27,22,10,273,13,14,12,21,11,24,26,32,46,31,27,16,229,24,17,15,19,25,23,21,33,19,19,7,7,143,4,4,13,3,16,9,25,12,8,12,24,13,1064,17,18,23,55,155,166,142,134,136,120,75,23,139,12,6,15,7,1,3,9,24,40,18,2,2,267,9,5,2,3,11,21,52,43,46,42,19,14,259,6,2,11,17,24,23,30,22,40,31,32,21,276,30,20,24,11,20,27,42,29,18,26,18,11,276,30,20,24,11,20,27,42,29,18,26,18,11
"3",3,"Bangkok",7632,519,349,418,219,796,979,835,692,683,709,643,790,7285,600,282,323,273,448,725,698,768,839,842,958,529,11009,601,550,605,656,715,1026,1174,1406,620,1660,1154,842,7873,502,310,322,266,409,777,725,888,772,880,1068,954,10912,617,621,591,381,348,536,901,1399,1576,1654,1462,826,10574,690,421,389,468,1068,1436,1539,1238,873,780,1078,594,10030,310,266,285,256,211,340,703,1031,1063,1665,2257,1643,14775,1509,760,643,551,635,965,1862,2138,1640,1649,1596,827,4718,405,313,251,168,170,212,348,408,533,625,809,476,26240,614,444,418,414,1001,1099,1590,2390,2814,3955,8324,3177,7791,2149,815,552,250,123,124,363,608,630,726,782,669,9218,394,250,215,220,275,679,1253,1458,1116,1141,1359,858,9022,478,381,576,499,433,878,1320,1367,1019,819,754,498,13975,928,562,421,285,256,513,1274,1985,1723,2431,2404,1193,13975,928,562,421,285,256,513,1274,1985,1723,2431,2404,1193
"4",4,"Bungkan",626.941136288394,26.4109589041096,20.1643835616438,25.6,28.0921052631579,63.2763157894737,100.973333333333,101.105263157895,81.7631578947368,54.6447368421053,45.8082191780822,42.4459459459459,36.6567164179104,876.108412255213,30.2,21.1470588235294,30,38.5945945945946,82.6973684210526,158.223684210526,128.184210526316,113.078947368421,92.4605263157895,73.08,64.8082191780822,43.6338028169014,1196.3220066642,44.4459459459459,42.7260273972603,51.527027027027,60.9733333333333,115.56,184.2,191.56,164.466666666667,107.48,108.040540540541,80.7945205479452,44.5479452054795,754.650094168021,37.7971014492754,28.0547945205479,31.1216216216216,39.0405405405405,82.2666666666667,114.635135135135,94.3066666666667,96.28,66.0133333333333,61.0666666666667,63.1081081081081,40.9594594594595,1538.77631578947,47.7105263157895,48.8157894736842,59.8684210526316,56.4605263157895,100.210526315789,182.578947368421,282.302631578947,308.710526315789,217,117.065789473684,75.3026315789474,42.75,54,37.9210526315789,29.6710526315789,31.5657894736842,42.7368421052632,105.684210526316,161.078947368421,158.026315789474,128.184210526316,81.9342105263158,54.0131578947368,54.4736842105263,30,159,1,12,8,11,21,20,30,17,8,12,10,9,1245,7,9,34,110,251,432,243,123,27,5,2,2,165,3,3,4,8,31,57,17,15,17,6,4,0,363,2,1,2,0,2,17,39,36,63,101,92,8,771,35,26,29,26,75,179,165,128,56,33,14,5,211,9.8963758810496,10,9,9,15,28,62,36,22,6,4,10,213,3,1,2,4,53,50,33,13,10,10,18,16,873,17,31,48,21,154,453,122,21,5,1,0,0,873,17,31,48,21,154,453,122,21,5,1,0,0
"5",5,"Buri Ram",1622,4,14,41,44,171,292,332,287,81,47,13,4,1683,14,6,26,120,153,442,319,297,175,57,45,29,1708,48,34,38,50,203,397,364,290,153,88,31,12,1319,11,12,23,36,130,274,233,303,123,82,63,29,3889,60,110,125,102,182,406,735,986,737,258,102,86,1835,49,16,42,54,163,439,373,359,238,32,54,16,2715,20,12,41,77,210,439,554,351,335,316,218,142,2524,111,120,184,158,211,466,477,378,278,87,49,5,484,6,25,15,19,51,90,61,72,67,35,37,6,1845,6,9,24,35,100,160,207,424,390,204,173,113,743,103,88,94,35,12,36,76,110,95,54,31,9,625,11,12,6,25,61,140,133,122,60,35,16,4,1517,8,2,5,22,99,222,295,258,234,165,106,101,3853,118,162,194,149,245,591,939,521,439,296,145,54,3853,118,162,194,149,245,591,939,521,439,296,145,54
"6",6,"Chachoengsao",515,22,6,6,12,22,46,61,78,59,68,58,31,787,24,10,12,20,81,166,132,106,63,44,96,33,1420,32,51,67,73,96,228,264,196,170,128,70,45,743,28,32,35,33,46,97,79,96,78,98,84,37,975,48,55,58,51,59,76,145,166,139,117,61,0,1934,49,35,31,57,170,338,340,285,221,169,159,80,1540,47,39,46,50,91,160,265,263,212,191,127,49,684,40,31,35,34,54,98,126,104,77,46,31,8,308,14,9,8,3,14,12,37,43,48,49,55,16,2335,15,18,28,34,80,121,239,280,459,375,496,190,396,54,33,41,9,9,13,33,52,61,43,29,19,442,16,7,6,17,17,46,74,72,85,38,31,33,1598,20,17,27,24,110,287,255,261,166,153,159,119,1138,92,75,82,84,104,115,194,152,94,77,51,18,1138,92,75,82,84,104,115,194,152,94,77,51,18
"7",7,"Chai Nat",183,7,14,10,3,5,20,29,16,19,25,12,3,264,2,1,13,11,16,21,25,44,23,22,35,51,552,45,16,44,40,74,125,76,39,39,31,20,3,129,9,6,12,17,32,16,8,4,6,4,10,5,205,10,5,8,18,9,11,22,37,45,17,16,7,357,11,13,7,10,47,52,72,29,38,30,34,14,382,10,26,37,29,18,19,30,22,31,38,71,51,398,40,41,44,26,33,68,101,20,5,13,4,3,62,2,2,4,0,4,6,13,4,7,2,11,7,605,11,13,10,14,34,105,79,84,70,71,70,44,137,26,12,14,7,4,3,10,19,27,7,4,4,195,4,4,7,12,7,37,42,31,21,13,13,4,164,4,3,2,2,7,17,23,18,9,18,41,20,337,27,21,24,11,8,23,57,39,53,36,20,18,337,27,21,24,11,8,23,57,39,53,36,20,18
"8",8,"Chaiyaphum",620,5,2,12,33,69,94,99,44,39,59,51,19,789,13,23,25,19,76,159,106,108,112,87,33,28,785,19,14,28,37,132,149,169,99,62,38,29,9,425,12,18,7,24,40,38,71,77,44,41,38,15,952,17,36,58,30,95,128,210,192,115,40,23,8,878,8,6,11,38,86,177,150,150,99,80,48,25,1163,16,27,26,60,121,215,220,153,121,78,76,50,1434,43,45,101,115,142,289,280,226,113,42,31,7,663,5,4,8,13,48,120,122,99,60,89,64,31,3021,25,33,49,71,214,319,393,653,574,343,263,84,696,74,53,49,19,19,46,108,140,96,66,23,3,386,19,4,12,8,21,103,82,67,33,21,14,2,924,7,2,10,22,99,206,161,123,96,87,59,52,2688,76,53,111,162,196,475,503,331,222,268,211,80,2688,76,53,111,162,196,475,503,331,222,268,211,80
"9",9,"Chanthaburi",724,18,14,21,28,108,116,111,68,48,29,36,11,1034,13,12,24,70,149,220,143,146,74,72,73,38,1208,28,39,78,106,227,255,184,134,84,33,34,6,542,9,4,4,37,54,74,75,85,65,47,48,40,2222,28,60,92,149,352,487,456,255,172,85,53,33,831,28,16,21,28,149,160,138,115,53,42,53,28,1263,25,31,33,76,176,274,245,143,81,65,69,45,1476,62,36,64,105,184,281,273,192,119,81,60,19,1113,13,11,31,37,71,141,208,203,139,114,71,74,2189,39,37,52,68,183,254,399,389,268,190,220,90,717,53,38,41,18,47,84,142,102,64,62,49,17,352,6,19,12,24,40,53,61,57,39,24,11,6,418,7,7,10,18,29,72,73,51,46,27,46,32,1957,30,35,39,100,198,429,433,320,156,106,73,38,1957,30,35,39,100,198,429,433,320,156,106,73,38
"10",10,"Chiang Mai",1196,8,4,8,18,95,301,217,137,47,35,16,9,665,1,3,3,12,32,99,160,156,98,48,43,10,4261,21,21,27,74,227,591,987,971,561,383,270,128,1791,87,44,34,54,151,314,322,287,177,144,133,44,6546,44,30,44,45,158,525,1850,2304,1153,283,69,41,601,29,7,11,12,87,142,93,96,49,22,40,13,1938,19,23,5,20,65,170,252,335,332,373,215,129,11432,138,90,175,573,1293,3120,3146,1691,818,240,106,42,786,12,9,2,5,19,89,150,184,168,83,40,25,5262,17,13,7,25,173,390,607,823,1062,888,897,360,4743,80,28,42,61,109,277,1072,1621,867,301,213,72,2206,46,29,36,47,165,373,591,374,192,162,121,70,1539,24,16,14,24,67,184,328,312,254,152,95,69,3893,27,25,43,53,104,289,717,730,693,621,432,159,3893,27,25,43,53,104,289,717,730,693,621,432,159
"11",11,"Chiang Rai",131,2,1,5,7,7,18,19,26,12,9,5,2,820,20.9190483592814,16.3589401553163,27.2188027778874,3,193,464,74,39,25,15,5,2,936,1,2,1,5,114,160,130,199,112,116,87,9,1038,3,4,7,29,126,170,156,250,161,69,46,17,2349,15,8,9,10,52,213,571,707,434,227,68,35,518,21,7,4,10,41,108,92,102,78,21,20,14,1425,4,6,1,10,36,152,201,262,206,188,199,160,13312,131,47,86,222,997,2577,3982,3204,1415,461,150,40,313,15,4,4,3,24,43,51,33,47,21,46,22,1873,7,2,2,10,142,295,272,360,289,158,240,96,1335,40,22,21,34,49,142,357,334,183,72,56,25,1809,15,14,5,20,59,304,371,370,260,181,151,59,2914,31,15,18,29,157,462,687,616,361,287,162,89,5470,35,27,52,78,134,433,1350,1255,1071,534,427,74,5470,35,27,52,78,134,433,1350,1255,1071,534,427,74
"12",12,"Chon Buri",83,4,3,6,11,6,7,9,10,9,5,6,3.5678122676225,184,4,3.67078657143684,7,7,14,35,62,23,13,13,4,2,2434,11,8,25,51,220,397,427,410,345,264,206,70,1795,66,46,60,86,231,332,223,147,158,166,170,110,2280,133,135,140,142,231,291,402,457,319,30,0,0,1843,94,76,131,168,268,269,224,141,155,110,132,75,1803,77,53,77,102,117,123,182,211,240,226,235,160,2081,144,119,121,155,166,270,202,313,251,165,118,57,631,44,44,62,57,28,47,44,48,43,53,80,81,3224,106,59,64,78,266,303,417,423,327,421,503,257,822,219,121,93,51,29,19,21,75,74,60,42,18,744,38,35,38,39,72,109,121,49,54,58,69,62,2748,58,60,87,136,317,465,432,322,236,138,277,220,3747,202,200,163,210,208,363,602,468,298,364,404,265,3747,202,200,163,210,208,363,602,468,298,364,404,265
"13",13,"Chumphon",434,7,10,8,15,49,75,57,32,31,26,33,16,1093,30,12,29,74,167,214,176,136,121,56,45,33,772,36,48,49,68,115,132,82,90,65,50,28,9,669,17,26,44,46,226,163,57,31,12,24,13,10,668,19,13,30,34,56,95,84,68,103,82,61,23,287,32,35,24,17,26,35,43,20,18,17,16,4,899,9,25,26,30,89,88,170,157,85,76,60,84,1181,60,76,91,86,161,200,205,109,81,42,44,26,518,20,29,29,23,25,68,100,53,40,53,48,30,581,30,34,31,32,48,71,72,73,57,51,48,34,247,27,20,5,6,7,19,28,44,34,32,18,7,336,15,14,23,24,46,34,32,29,29,34,42,14,287,15,26,10,21,27,23,63,32,20,14,25,11,591,37,43,37,58,77,79,92,62,45,38,10,13,591,37,43,37,58,77,79,92,62,45,38,10,13
